stu_id,user_id,student_name,source,source_code,register_time,add_time,dispatch_time,sales_name,sales_group,group_id,pay_intention,last_free_status,last_free_time_local,remark,remark_more,call_status,is_first_dispatch,course_type,updated_from
63000001,,,crm_direct,,,2026-05-03,,,,,,,,,,,,,
63090259,63090259,student,MKT,2,2026-05-04 07:21:18,2026-05-04 07:21:18,2026-05-04 18:43:47,EGCC-nadahassan,前端销售部001组,5977,,未开始或未结束,2026-05-05 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63090231,63090231,student,MKT,1,2026-05-04 06:35:03,2026-05-04 06:35:03,2026-05-04 06:36:03,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-05 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63086011,63086011,student,MKT,1,2026-05-03 14:36:41,2026-05-03 14:36:41,2026-05-03 14:37:42,51habiba.hassan,前端销售部001组,5977,,已取消,2026-05-05 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63086039,63086039,student,MKT,1,2026-05-03 14:56:29,2026-05-03 14:56:29,2026-05-03 14:57:30,EGCC-eman.amr,前端销售部001组,5977,,未开始或未结束,2026-05-05 20:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63088230,63088230,student,MKT,1,2026-05-03 19:41:59,2026-05-03 19:41:59,2026-05-03 19:43:00,51habiba.hassan,前端销售部001组,5977,,未开始或未结束,2026-05-05 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63095810,63095810,student,MKT,1,2026-05-04 19:42:21,2026-05-04 19:42:21,2026-05-04 19:43:22,51habiba.hassan,前端销售部001组,5977,,未开始或未结束,2026-05-05 17:30:00,-,n,未拨打,首次分配,en,cc_unpaid_list
63095939,63095939,student,MKT,1,2026-05-04 20:07:54,2026-05-04 20:07:54,2026-05-04 20:08:55,EGCC-nadahassan,前端销售部001组,5977,,未开始或未结束,2026-05-05 15:00:00,-,y,接通>=20S,首次分配,en,cc_unpaid_list
63087822,63087822,student,MKT,1,2026-05-03 18:41:55,2026-05-03 18:41:55,2026-05-03 18:42:55,51habiba.hassan,前端销售部001组,5977,,已取消,2026-05-05 13:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63093613,63093613,student,MKT,1,2026-05-04 15:03:47,2026-05-04 15:03:47,2026-05-04 15:04:47,EGCC-eman.amr,前端销售部001组,5977,,未开始或未结束,2026-05-05 12:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63088133,63088133,student,MKT,1,2026-05-03 19:51:16,2026-05-03 19:51:16,2026-05-03 19:52:16,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-05-05 12:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63093423,63093423,student,MKT,1,2026-05-04 14:37:17,2026-05-04 14:37:17,2026-05-04 14:38:18,51habiba.hassan,前端销售部001组,5977,,未开始或未结束,2026-05-05 12:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
