user_id,sales_group,sales_name,last_call_time,call_count,class_start_ksa,class_status,has_order,lead_quality,followup_issue,next_action,manager_action,summary_ar
63073854,002,EGCC-maiwaheed,2026-05-03 21:35:06,8,2026-05-03 16:00 ~ 16:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63070422,002,EGCC-tasneemmahmoud,2026-05-04 18:15:41,6,2026-05-03 20:00 ~ 20:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63087348,002,EGCC-maiwaheed,2026-05-05 22:51:38,6,2026-05-05 19:00 ~ 19:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
61694375,002,EGCC-tasneemmahmoud,2026-05-04 01:10:26,5,2026-05-03 19:00 ~ 19:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62875812,002,EGCC-fatmamohamed,2026-05-05 22:31:08,5,2026-05-05 17:00 ~ 17:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63081982,002,EGCC-tasneemmahmoud,2026-05-04 20:25:43,5,2026-05-04 14:30 ~ 15:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63088870,002,EGCC-maiwaheed,2026-05-04 23:09:40,5,2026-05-04 17:30 ~ 18:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63094871,002,EGCC-tasneemmahmoud,2026-05-05 19:00:09,5,2026-05-04 18:30 ~ 19:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63078749,002,EGCC-tasneemmahmoud,2026-05-04 19:37:12,4,2026-05-04 13:30 ~ 14:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63079248,002,EGCC-maiwaheed,2026-05-04 00:05:00,4,2026-05-03 17:00 ~ 17:30,cancel,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63082131,002,EGCC-fatmamohamed,2026-05-05 17:47:09,4,2026-05-04 15:30 ~ 16:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63083261,002,EGCC-tasneemmahmoud,2026-05-05 00:33:31,4,2026-05-03 19:00 ~ 19:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63029664,002,EGCC-maiwaheed,2026-05-04 17:32:37,3,2026-05-03 20:30 ~ 21:00,cancel,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63054610,002,EGCC-fatmamohamed,2026-05-05 01:32:47,3,2026-05-04 20:30 ~ 21:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63058333,002,51nadamuhammad,2026-05-05 01:13:00,3,2026-05-04 19:00 ~ 19:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63068514,002,EGCC-fatmamohamed,2026-05-03 20:21:18,3,2026-05-03 15:30 ~ 16:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63072016,001,EGCC-nadahassan,2026-05-03 20:58:22,3,2026-05-03 15:30 ~ 16:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63079252,002,EGCC-fatmamohamed,2026-05-04 21:40:38,3,2026-05-04 16:00 ~ 16:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63080870,002,EGCC-maiwaheed,2026-05-04 21:42:23,3,2026-05-04 18:00 ~ 18:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63084966,002,EGCC-fatmamohamed,2026-05-03 23:05:32,3,2026-05-03 14:30 ~ 15:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
61702293,002,EGCC-fatmamohamed,2026-05-02 19:38:48,2,2026-05-02 14:00 ~ 14:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62379777,001,EGCC-nadahassan,2026-05-05 01:51:51,2,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62770158,001,EGCC-nadahassan,2026-05-04 00:30:49,2,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62773996,001,EGCC-nadahassan,2026-05-04 23:15:33,2,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62796536,001,EGCC-nadahassan,2026-05-04 20:08:46,2,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62874755,002,EGCC-tasneemmahmoud,2026-05-01 01:31:40,2,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63064560,002,EGCC-fatmamohamed,2026-05-04 19:15:58,2,2026-05-02 14:30 ~ 15:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63086292,002,51nadamuhammad,2026-05-03 22:56:24,2,2026-05-03 17:30 ~ 18:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63087505,002,EGCC-fatmamohamed,2026-05-04 00:11:34,2,2026-05-03 18:30 ~ 19:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63090460,002,51nadamuhammad,2026-05-04 21:42:32,2,2026-05-05 19:30 ~ 20:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63100711,002,EGCC-fatmamohamed,2026-05-05 18:49:27,2,2026-05-05 14:00 ~ 14:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
60467797,002,51nadamuhammad,2026-05-04 01:45:04,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
61262816,001,EGCC-nadahassan,2026-05-04 00:09:35,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
61959553,002,EGCC-tasneemmahmoud,2026-05-05 20:45:05,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62146402,002,EGCC-maiwaheed,2026-05-02 18:45:39,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62160532,001,EGCC-nadahassan,2026-05-04 00:06:59,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62683760,001,EGCC-nadahassan,2026-05-05 21:03:30,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62701935,001,EGCC-nadahassan,2026-05-05 00:14:50,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62745817,002,EGCC-tasneemmahmoud,2026-05-05 21:30:10,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62748181,002,EGCC-tasneemmahmoud,2026-05-05 21:39:10,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62758193,001,EGCC-nadahassan,2026-05-04 23:25:44,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62764844,002,EGCC-tasneemmahmoud,2026-05-05 21:42:32,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62796994,001,EGCC-nadahassan,2026-05-04 20:03:51,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62801756,001,EGCC-eman.amr,2026-05-04 00:38:36,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62939637,001,EGCC-nadahassan,2026-05-02 18:21:20,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
