user_id,sales_group,sales_name,ai_first_call_time,ai_last_call_time,ai_recording_call_count,ai_connected_recording_count,full_first_call_time,full_last_call_time,full_call_count,full_connected_call_count,class_start_ksa,class_status,post_trial_call_count,post_trial_connected_call_count,first_post_trial_call_bj,first_post_trial_call_ksa,first_post_trial_connected_call_bj,first_post_trial_connected_call_ksa,minutes_to_first_post_trial_call,minutes_to_first_post_trial_connected_call,processed_time,paid_amount,order_count,has_order,lead_quality,attendance_intent,purchase_intent,call_stage,main_objection,payment_blocker,ai_followup_issue,followup_issue,post_trial_followup_behavior,course_feedback,fraud_risk,next_action,manager_action,priority,summary_ar
63072016,001,EGCC-nadahassan,2026-05-02 19:29:07,2026-05-03 20:58:22,3,3,2026-05-02 19:17:49,2026-05-03 20:58:22,8,3,2026-05-03 15:30 ~ 16:00,end,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,not_followed_after_trial,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63099285,002,51nadamuhammad,2026-05-05 17:45:44,2026-05-05 17:45:44,1,1,2026-05-05 17:35:31,2026-05-05 22:26:28,8,2,2026-05-05 17:00 ~ 17:30,end,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,not_followed_after_trial,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63074875,001,EGCC-nadahassan,2026-05-05 18:54:08,2026-05-05 18:54:08,1,1,2026-05-02 18:46:40,2026-05-05 18:54:08,7,1,2026-05-06 19:30 ~ 20:00,end,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,not_followed_after_trial,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63090460,002,51nadamuhammad,2026-05-04 18:57:34,2026-05-04 21:42:32,2,2,2026-05-04 17:52:37,2026-05-05 20:07:17,5,2,2026-05-05 19:30 ~ 20:00,end,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,not_followed_after_trial,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63068514,002,EGCC-fatmamohamed,2026-05-02 20:08:17,2026-05-03 20:21:18,3,3,2026-05-02 20:08:17,2026-05-03 20:21:18,3,3,2026-05-03 15:30 ~ 16:00,end,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,not_followed_after_trial,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63100711,002,EGCC-fatmamohamed,2026-05-05 18:28:27,2026-05-05 18:49:27,2,2,2026-05-05 18:28:27,2026-05-05 18:49:27,2,2,2026-05-05 14:00 ~ 14:30,end,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,not_followed_after_trial,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63056306,002,51nadamuhammad,2026-05-01 00:27:02,2026-05-01 00:27:02,1,1,2026-05-01 00:27:02,2026-05-01 00:27:02,1,1,2026-04-30 19:00 ~ 19:30,end,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,not_followed_after_trial,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63094763,002,EGCC-tasneemmahmoud,2026-05-05 00:50:23,2026-05-05 00:50:23,1,1,2026-05-05 00:50:23,2026-05-05 00:50:23,1,1,2026-05-05 20:30 ~ 21:00,end,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,not_followed_after_trial,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
0,002,EGCC-maiwaheed,2026-05-01 00:33:26,2026-05-05 22:52:19,48,48,2026-04-25 15:42:54,2026-05-05 22:52:19,249,111,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
61504669,002,51nadamuhammad,2026-05-01 00:55:59,2026-05-05 19:15:19,7,7,2026-04-30 23:50:13,2026-05-05 19:15:19,16,7,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
58313356,002,51nadamuhammad,2026-05-01 01:20:25,2026-05-02 20:14:06,3,3,2026-04-28 17:16:39,2026-05-02 20:14:06,13,9,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
63046589,002,51nadamuhammad,2026-05-01 01:06:43,2026-05-01 01:06:43,1,1,2026-04-28 21:42:16,2026-05-01 01:06:43,9,6,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
63050936,002,EGCC-maiwaheed,2026-05-02 18:29:43,2026-05-02 18:29:43,1,1,2026-04-29 19:48:08,2026-05-04 20:34:34,9,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62180951,002,51nadamuhammad,2026-05-02 19:00:24,2026-05-03 20:41:15,2,2,2026-05-02 17:53:41,2026-05-05 20:29:56,8,2,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62539498,002,EGCC-maiwaheed,2026-05-01 00:17:42,2026-05-04 21:00:41,2,2,2026-04-26 20:29:14,2026-05-04 21:00:41,8,2,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62072143,002,EGCC-fatmamohamed,2026-05-04 01:09:17,2026-05-04 01:09:17,1,1,2026-04-30 19:18:53,2026-05-04 20:06:45,7,4,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
63029054,002,EGCC-maiwaheed,2026-05-01 00:40:48,2026-05-01 00:40:48,1,1,2026-04-27 01:09:47,2026-05-01 00:40:48,7,4,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
61469752,002,51nadamuhammad,2026-05-02 18:41:49,2026-05-04 20:12:22,3,3,2026-04-25 18:51:40,2026-05-04 20:12:22,6,4,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
61914351,002,51nadamuhammad,2026-05-02 18:34:05,2026-05-02 18:34:05,1,1,2026-04-30 21:25:09,2026-05-04 00:39:53,6,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
63030310,002,EGCC-tasneemmahmoud,2026-05-05 20:12:55,2026-05-05 20:12:55,1,1,2026-04-27 17:18:33,2026-05-05 20:12:55,6,3,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
63059498,002,EGCC-maiwaheed,2026-05-04 20:21:24,2026-05-04 20:21:24,1,1,2026-04-30 20:24:57,2026-05-04 20:21:43,6,2,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
