user_id,sales_group,sales_name,first_call_time,last_call_time,call_count,connected_call_count,class_start_ksa,class_status,processed_time,paid_amount,order_count,has_order,lead_quality,attendance_intent,purchase_intent,followup_issue,course_feedback,fraud_risk,next_action,manager_action,priority,summary_ar
63073854,002,EGCC-maiwaheed,2026-05-02 17:32:35,2026-05-03 21:35:06,8,8,2026-05-03 16:00 ~ 16:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63070422,002,EGCC-tasneemmahmoud,2026-05-02 18:48:27,2026-05-04 18:15:41,6,6,2026-05-03 20:00 ~ 20:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63087348,002,EGCC-maiwaheed,2026-05-04 00:20:34,2026-05-05 22:51:38,6,6,2026-05-05 19:00 ~ 19:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
61694375,002,EGCC-tasneemmahmoud,2026-05-03 18:43:30,2026-05-04 01:10:26,5,5,2026-05-03 19:00 ~ 19:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62875812,002,EGCC-fatmamohamed,2026-05-04 23:54:16,2026-05-05 22:31:08,5,5,2026-05-05 17:00 ~ 17:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63081982,002,EGCC-tasneemmahmoud,2026-05-03 17:50:21,2026-05-04 20:25:43,5,5,2026-05-04 14:30 ~ 15:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63088870,002,EGCC-maiwaheed,2026-05-04 18:36:43,2026-05-04 23:09:40,5,5,2026-05-04 17:30 ~ 18:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63094871,002,EGCC-tasneemmahmoud,2026-05-04 23:10:12,2026-05-05 19:00:09,5,5,2026-05-04 18:30 ~ 19:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63078749,002,EGCC-tasneemmahmoud,2026-05-03 18:56:18,2026-05-04 19:37:12,4,4,2026-05-04 13:30 ~ 14:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63079248,002,EGCC-maiwaheed,2026-05-03 18:13:10,2026-05-04 00:05:00,4,4,2026-05-03 17:00 ~ 17:30,cancel,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
