user_id,sales_id,assigned_time,lead_source
62657888,4121807,2026-03-08T20:25:11+08:00,中东成人高中生分配
62580960,4123061,2026-03-08T20:06:30+08:00,CC人工改派
62568456,4123061,2026-03-08T20:06:30+08:00,CC人工改派
62536351,4123057,2026-03-08T20:05:58+08:00,CC人工改派
62536307,4123057,2026-03-08T20:05:58+08:00,CC人工改派
62505057,4123060,2026-03-08T20:05:43+08:00,CC人工改派
62492345,4123060,2026-03-08T20:05:43+08:00,CC人工改派
62482012,4121807,2026-03-08T20:05:28+08:00,CC人工改派
62482769,4121807,2026-03-08T20:05:27+08:00,CC人工改派
62603172,4122734,2026-03-08T20:05:11+08:00,CC人工改派
62587483,4122734,2026-03-08T20:05:11+08:00,CC人工改派
62492708,4123059,2026-03-08T20:04:28+08:00,CC人工改派
62479084,4123059,2026-03-08T20:04:28+08:00,CC人工改派
62594439,4121806,2026-03-08T20:04:08+08:00,CC人工改派
62490478,4121806,2026-03-08T20:04:08+08:00,CC人工改派
62657851,4121806,2026-03-08T19:40:12+08:00,转介绍分配cc
62657485,4121806,2026-03-08T19:38:38+08:00,转介绍分配cc
62657480,4121806,2026-03-08T19:36:28+08:00,转介绍分配cc
61206189,4122734,2026-03-08T18:08:27+08:00,CC人工改派
61211122,4121806,2026-03-08T18:08:18+08:00,CC人工改派
61214625,4123057,2026-03-08T18:07:25+08:00,CC人工改派
61216095,4123061,2026-03-08T18:06:32+08:00,CC人工改派
61238429,4123060,2026-03-08T18:05:51+08:00,CC人工改派
61255119,4121807,2026-03-08T18:05:33+08:00,CC人工改派
61400758,4123059,2026-03-08T18:05:09+08:00,CC人工改派
61422824,4122734,2026-03-08T18:04:55+08:00,CC人工改派
62291731,4121806,2026-03-08T18:04:09+08:00,CC人工改派
62190217,4121807,2026-03-08T18:02:55+08:00,CC人工改派
62655470,4123059,2026-03-08T18:02:17+08:00,CC人工改派
62655066,4123059,2026-03-08T12:15:04+08:00,中东成人高中生分配
62655058,4122734,2026-03-08T12:04:56+08:00,中东成人高中生分配
62655137,4121806,2026-03-08T12:03:46+08:00,中东成人高中生分配
62655014,4123061,2026-03-08T11:15:34+08:00,中东成人高中生分配
62653667,4123060,2026-03-08T08:53:11+08:00,中东成人高中生分配
62653271,4123057,2026-03-08T06:47:36+08:00,中东成人高中生分配
62652831,4121806,2026-03-08T06:34:02+08:00,CC人工改派
62652994,4121807,2026-03-08T06:33:43+08:00,CC人工改派
62653047,4121807,2026-03-08T04:47:39+08:00,中东成人高中生分配
62652770,4122734,2026-03-08T03:50:43+08:00,转介绍分配cc
62645029,4123059,2026-03-08T02:15:01+08:00,CC人工改派
62638352,4121806,2026-03-08T02:14:21+08:00,CC人工改派
62646017,4121807,2026-03-08T02:13:51+08:00,CC人工改派
62638561,4121807,2026-03-08T02:13:51+08:00,CC人工改派
62652259,4123059,2026-03-08T00:46:47+08:00,中东成人高中生分配
62651093,4122734,2026-03-07T22:47:36+08:00,中东成人高中生分配
62650798,4121806,2026-03-07T21:49:50+08:00,中东成人高中生分配
62651106,4123060,2026-03-07T20:40:56+08:00,转介绍分配cc
62650440,4123061,2026-03-07T19:36:34+08:00,中东成人高中生分配
62648128,4123060,2026-03-07T12:22:36+08:00,中东成人高中生分配
62646078,4123057,2026-03-07T09:04:10+08:00,中东成人高中生分配
62645822,4121807,2026-03-07T06:49:37+08:00,中东成人高中生分配
62644253,4123059,2026-03-06T22:28:46+08:00,中东成人高中生分配
62641967,4122734,2026-03-06T17:54:30+08:00,中东成人高中生分配
62641028,4121806,2026-03-06T13:58:25+08:00,中东成人高中生分配
62639901,4123061,2026-03-06T10:57:05+08:00,中东成人高中生分配
62639343,4123060,2026-03-06T10:20:32+08:00,中东成人高中生分配
62638763,4123057,2026-03-06T07:44:42+08:00,中东成人高中生分配
62638703,4121807,2026-03-06T06:06:06+08:00,中东成人高中生分配
61422578,4123059,2026-03-05T21:46:22+08:00,CC人工改派
62371193,4122734,2026-03-05T21:45:49+08:00,CC人工改派
62636807,4123059,2026-03-05T21:45:00+08:00,中东成人高中生分配
61606563,4121806,2026-03-05T21:44:33+08:00,CC人工改派
62636510,4122734,2026-03-05T21:07:36+08:00,中东成人高中生分配
62636244,4121806,2026-03-05T20:52:55+08:00,中东成人高中生分配
62635650,4123061,2026-03-05T19:56:23+08:00,中东成人高中生分配
61203150,4123060,2026-03-05T19:04:47+08:00,CC人工改派
61425049,4123061,2026-03-05T19:04:10+08:00,CC人工改派
61402068,4122734,2026-03-05T19:03:53+08:00,CC人工改派
61423718,4123059,2026-03-05T19:03:35+08:00,CC人工改派
61677852,4121806,2026-03-05T19:03:13+08:00,CC人工改派
62226365,4121807,2026-03-05T18:31:09+08:00,CC人工改派
62402099,4123060,2026-03-05T18:31:00+08:00,CC人工改派
