user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
62677046,EGCC-nadahassan,2314(Maqsam),2026-05-05 21:49:15,,,,用户忙,
62677046,EGCC-nadahassan,2314(Maqsam),2026-05-05 21:48:59,,,,用户忙,
62677046,EGCC-nadahassan,2314(Maqsam),2026-05-05 21:46:26,,,,用户忙,
62677046,EGCC-nadahassan,2314(Maqsam),2026-05-05 21:46:01,,,,用户忙,
62677046,EGCC-nadahassan,2314(Maqsam),2026-05-05 21:45:25,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302238797.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000509&Signature=aGrBvp73Ab9cINxgDKVQvhLyyF8%3D
62704582,EGCC-nadahassan,2314(Maqsam),2026-05-05 21:41:29,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302237235.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000509&Signature=Nk%2BgZddniqnEL7uo%2B6Jn3bfusy8%3D
62704582,EGCC-nadahassan,2314(Maqsam),2026-05-05 21:39:49,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302236570.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000510&Signature=OE9wS%2F8oERgpg7eWlSb7yIuqORY%3D
62694459,EGCC-nadahassan,2314(Maqsam),2026-05-05 21:19:20,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302228088.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000510&Signature=XF%2Bk9ybQpwonXTrvukLdgUbJaGo%3D
63099464,EGCC-eman.amr,2289(Maqsam),2026-05-05 21:18:18,,,,客户未接听,
61617922,EGCC-eman.amr,2289(Maqsam),2026-05-05 21:16:08,,,,客户未接听,
63101397,EGCC-eman.amr,2289(Maqsam),2026-05-05 21:13:38,,,,用户忙,
63101397,EGCC-eman.amr,2289(Maqsam),2026-05-05 21:13:01,,,,用户忙,
63101397,EGCC-eman.amr,2289(Maqsam),2026-05-05 21:11:44,,,,用户忙,
63101397,EGCC-eman.amr,2289(Maqsam),2026-05-05 21:11:25,,,,客户未接听,
62711752,EGCC-nadahassan,2314(Maqsam),2026-05-05 21:09:17,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302223883.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000511&Signature=4fJAb5rDui9ZbtH%2B87pbSFCxuH8%3D
62683760,EGCC-nadahassan,2314(Maqsam),2026-05-05 21:03:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302221578.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000512&Signature=QjRsxaJMT9LYsSPGKibL0KvoocI%3D
62703994,EGCC-nadahassan,2314(Maqsam),2026-05-05 20:49:50,,,,用户忙,
62703994,EGCC-nadahassan,2314(Maqsam),2026-05-05 20:49:19,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302215630.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000512&Signature=StOqnZA2vc7kEoqL7VN0dZsH7MA%3D
62703994,EGCC-nadahassan,2314(Maqsam),2026-05-05 20:49:01,,,,用户忙,
62705066,EGCC-nadahassan,2314(Maqsam),2026-05-05 20:48:06,,,,用户忙,
62705066,EGCC-nadahassan,2314(Maqsam),2026-05-05 20:46:47,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302214544.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000513&Signature=rRCgzeHfEnaqOVwJSi%2By4lelWsM%3D
63098252,EGCC-eman.amr,2289(Maqsam),2026-05-05 20:24:01,,,,用户忙,
63098252,EGCC-eman.amr,2289(Maqsam),2026-05-05 20:20:56,,,,用户忙,
63098252,EGCC-eman.amr,2289(Maqsam),2026-05-05 20:18:39,,,,用户忙,
62707368,EGCC-nadahassan,2314(Maqsam),2026-05-05 20:13:06,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302199403.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000513&Signature=04AAxOV3PC%2B7rEqSCYV%2BKPaWQ9E%3D
62712364,EGCC-nadahassan,2314(Maqsam),2026-05-05 20:10:52,,,,客户未接听,
62712364,EGCC-nadahassan,2314(Maqsam),2026-05-05 20:10:32,,,,客户未接听,
62706815,EGCC-nadahassan,2314(Maqsam),2026-05-05 20:04:41,,,,客户未接听,
62706815,EGCC-nadahassan,2314(Maqsam),2026-05-05 20:03:33,,,,客户未接听,
62379777,EGCC-nadahassan,2314(Maqsam),2026-05-05 19:57:55,,,,客户未接听,
63095939,EGCC-nadahassan,2314(Maqsam),2026-05-05 19:55:00,,,,客户未接听,
63095939,EGCC-nadahassan,2314(Maqsam),2026-05-05 19:53:02,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302190327.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000515&Signature=exX6FRTBbUmfdAtjk3GJKTsfejQ%3D
63095939,EGCC-nadahassan,2314(Maqsam),2026-05-05 19:52:28,,,,客户未接听,
63098252,EGCC-eman.amr,2289(Maqsam),2026-05-05 19:50:35,,,,in_progress,
63095939,EGCC-nadahassan,2314(Maqsam),2026-05-05 19:50:28,,,,客户未接听,
63095939,EGCC-nadahassan,2314(Maqsam),2026-05-05 19:47:39,,,,in_progress,
63095939,EGCC-nadahassan,2314(Maqsam),2026-05-05 19:46:34,,,,客户未接听,
0,EGCC-nadahassan,2314(Maqsam),2026-05-05 19:35:05,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302181418.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000516&Signature=OTzFne04ZvAWbvV1LDiaC4UEcfs%3D
63098252,EGCC-eman.amr,2289(Maqsam),2026-05-05 19:34:57,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-Eman.Amr.302181339.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000516&Signature=xWUi0ozwp%2B9SFK37aY7Whifjvk4%3D
63098252,EGCC-eman.amr,2289(Maqsam),2026-05-05 19:34:38,,,,用户忙,
63098252,EGCC-eman.amr,2289(Maqsam),2026-05-05 19:25:57,,,,用户忙,
63082186,EGCC-eman.amr,2289(Maqsam),2026-05-05 19:19:12,,,,客户未接听,
63098252,EGCC-eman.amr,2289(Maqsam),2026-05-05 19:15:47,,,,用户忙,
63098252,EGCC-eman.amr,2289(Maqsam),2026-05-05 19:15:28,,,,呼叫失败,
63098252,EGCC-eman.amr,2289(Maqsam),2026-05-05 19:13:25,,,,用户忙,
0,EGCC-eman.amr,2289(Maqsam),2026-05-05 19:03:23,,,,客户未接听,
63074875,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:54:08,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302162139.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000517&Signature=5ZFrNjUrFc7bQ%2BlPN%2BXNN8mFPz4%3D
63094452,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:41:38,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302156270.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000518&Signature=InLjui74AuvxHwkRsqP2qC08fcA%3D
63094452,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:41:27,,,,用户忙,
63098252,EGCC-eman.amr,2289(Maqsam),2026-05-05 18:39:45,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-Eman.Amr.302155332.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000518&Signature=nentEdz0NODyu5fUnARubG2TddE%3D
63098252,EGCC-eman.amr,2289(Maqsam),2026-05-05 18:39:25,,,,prepped,
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:35:04,,,,客户未接听,
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:33:56,,,,客户未接听,
63081242,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:32:17,,,,客户未接听,
63081242,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:31:07,,,,客户未接听,
63076694,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:29:43,,,,in_progress,
63076694,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:27:48,,,,客户未接听,
63090231,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:21:20,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302146075.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000521&Signature=wK23ny0iYAr4Uo6YgHJgQz8OgII%3D
63090231,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:19:11,,,,用户忙,
63096714,EGCC-eman.amr,2289(Maqsam),2026-05-05 18:16:15,,,,客户未接听,
63096714,EGCC-eman.amr,2289(Maqsam),2026-05-05 18:15:46,,,,呼叫失败,
62749861,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:14:53,,,,in_progress,
62749861,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:14:34,,,,客户未接听,
0,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:13:07,,,,客户未接听,
0,EGCC-nadahassan,2314(Maqsam),2026-05-05 18:12:02,,,,in_progress,
63096655,EGCC-nadahassan,2314(Maqsam),2026-05-05 17:57:39,,,,客户未接听,
63096655,EGCC-nadahassan,2314(Maqsam),2026-05-05 17:56:31,,,,in_progress,
63090259,EGCC-nadahassan,2314(Maqsam),2026-05-05 17:53:46,,,,in_progress,
63090259,EGCC-nadahassan,2314(Maqsam),2026-05-05 17:53:21,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302131104.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000523&Signature=A3sf5ZRMYE7PB5hk1aEZsTa6svg%3D
62517281,EGCC-nadahassan,2314(Maqsam),2026-05-05 17:47:42,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302128072.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000523&Signature=knZ0%2FpnOnA6Bxwz0aAN159NmHy4%3D
62517281,EGCC-nadahassan,2314(Maqsam),2026-05-05 17:47:34,,,,用户忙,
63096714,EGCC-eman.amr,2289(Maqsam),2026-05-05 17:41:12,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-Eman.Amr.302124661.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000523&Signature=yU264Sz5OckPdg6zXxGHbvttSH8%3D
63096714,EGCC-eman.amr,2289(Maqsam),2026-05-05 17:38:49,,,,in_progress,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-05 17:31:07,,,,用户忙,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-05 17:30:37,,,,用户忙,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-05 17:30:26,,,,用户忙,
63098568,EGCC-nadahassan,2314(Maqsam),2026-05-05 17:26:29,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302116275.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000524&Signature=T%2FXSq7WC3%2FvTO0Un23kzbwit0Bs%3D
63096319,EGCC-nadahassan,2314(Maqsam),2026-05-05 17:19:06,,,,用户忙,
63096319,EGCC-nadahassan,2314(Maqsam),2026-05-05 17:18:43,,,,客户未接听,
63093613,EGCC-eman.amr,2289(Maqsam),2026-05-05 17:10:30,,,,客户未接听,
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-05 17:07:08,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-Eman.Amr.302105711.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000525&Signature=mYmlzChqVdz7e2C5Rxwl5JWxah4%3D
62379777,EGCC-nadahassan,2314(Maqsam),2026-05-05 01:52:41,,,,客户未接听,
62379777,EGCC-nadahassan,2314(Maqsam),2026-05-05 01:51:51,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.302001844.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000526&Signature=iu4ZVO52ITgie5zorAb6falYv7Y%3D
63089389,EGCC-eman.amr,2289(Maqsam),2026-05-05 01:34:03,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-Eman.Amr.301998121.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000526&Signature=xFspLH04wAhUuMMSkVI68ENyrd4%3D
